tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
4045,168,2303.5148777365985,7625.020228092559,89.07142857142857,205.6816938467628,0,46405,46194,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3132.394777090017,0.0015,0,107,998.0394902297123,40.271028037383175,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31,2191.411727090377,90.80645161290323,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,7075.550348845589,261.3333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.148604676220234,1189,0.0,0.0,20.148604676220234,0
4046,170,2281.916305879007,7595.7944897031675,88.90588235294118,204.74320349443258,0,46408,46197,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3101.7098601871203,0.0015,0,109,982.4791326108186,40.51376146788991,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32,2133.966048118802,88.9375,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29,7329.263207070698,270.7586206896552,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.147690053439064,1189,0.0,0.0,20.147690053439064,0
4047,172,2260.8083520212826,7566.453487397103,88.75581395348837,203.82148117195152,0,46411,46200,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3070.9478120451718,0.0015,0,111,967.4795085998128,40.765765765765764,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,2080.0019254485355,87.21212121212122,10.0,10.0,10.0,0.0,10.0,10.0,10.0,28,7601.02669833142,280.82142857142856,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.146775548900045,1189,0.0,0.0,20.146775548900045,0
4048,174,2240.317761726061,7537.590666262816,88.62068965517241,202.916110936725,0,46414,46203,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3039.8843953575483,0.0015,0,113,953.0108447307896,41.02654867256637,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,2029.3592217588725,85.61764705882354,10.0,10.0,10.0,0.0,10.0,10.0,10.0,27,7893.587094294584,291.5925925925926,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.145861162580257,1189,0.0,0.0,20.145861162580257,0
4049,173,2253.1732571812126,7567.450913611112,89.8092485549133,203.51848285215056,0,46420,46209,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2980.9745923995943,0.0015,0,115,937.9845691702541,41.29565217391304,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,2020.4997890011243,85.76470588235294,10.0,10.0,10.0,0.0,10.0,10.0,10.0,24,8884.739800488851,328.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.144485135717364,1189,0.0,0.0,20.144485135717364,0
4050,175,2226.899750629316,7536.108012446503,89.54857142857144,202.66830518492674,0,46423,46212,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2971.533304439969,0.0015,0,117,923.5074825177715,41.572649572649574,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,2011.1749980839832,85.91176470588235,10.0,10.0,10.0,0.0,10.0,10.0,10.0,24,8886.547123778984,328.5833333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.144023436658554,1189,0.0,0.0,20.144023436658554,0
4051,175,2227.1412100885636,7546.389477391102,90.28,202.775079900296,0,46428,46217,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2938.7950592814636,0.0015,0,119,909.5086172653714,41.857142857142854,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,2001.909849007449,86.05882352941177,10.0,10.0,10.0,0.0,10.0,10.0,10.0,22,9702.420520212096,358.72727272727275,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.142866373739984,1189,0.0,0.0,20.142866373739984,0
4052,173,2253.1232236466735,7595.3066095129325,91.50867052023122,204.02523414420247,0,46435,46224,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2893.542525617324,0.0015,0,121,895.9312021039605,42.14876033057851,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30,2259.1684406493023,94.16666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,22,9709.435864400737,359.3636363636364,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.14290944330785,1189,0.0,0.0,20.14290944330785,0
4053,157,2484.654896765335,7944.632602097328,99.91082802547771,212.7938919612174,0,46457,46246,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2668.8308719003207,0.0014,0,123,882.7953288990184,42.447154471544714,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6157.554775913446,231.36363636363637,10.0,10.0,10.0,0.0,10.0,10.0,10.0,23,9294.516991414368,344.3478260869565,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.140215683320058,1189,0.0,0.0,20.140215683320058,0
4054,160,2441.103037949897,7884.419657075278,98.93125,211.27343425863438,0,46460,46249,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2704.3708661858864,0.0014,0,125,870.0718036366337,42.752,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6172.84727754264,231.8181818181818,10.0,10.0,10.0,0.0,10.0,10.0,10.0,24,8913.17460685147,330.625,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.139216530348687,1189,0.0,0.0,20.139216530348687,0
4055,163,2399.135714073511,7825.911862092421,98.00613496932516,209.7898304696801,0,46463,46252,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2738.0245985879687,0.0014,0,127,857.6939012171589,43.06299212598425,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6188.50044632726,232.27272727272728,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8562.33964119213,318.04,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.138217506402945,1189,0.0,0.0,20.138217506402945,0
4056,166,2358.070731285545,7768.399006250852,97.13253012048193,208.3418050631509,0,46466,46255,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2769.9123962174017,0.0014,0,129,845.7308174773582,43.37984496124031,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6202.151085786367,232.72727272727272,10.0,10.0,10.0,0.0,10.0,10.0,10.0,26,8235.261692121967,306.46153846153845,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.13721861145784,1189,0.0,0.0,20.13721861145784,0
4057,168,2332.3764195059393,7733.1335047472285,96.85714285714286,207.42013051827368,0,46470,46259,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2757.3292104796933,0.0014,0,131,834.102484386101,43.70229007633588,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6217.435559556325,233.1818181818182,10.0,10.0,10.0,0.0,10.0,10.0,10.0,26,8237.693148742272,307.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.135872605982353,1189,0.0,0.0,20.135872605982353,0
4058,170,2307.47483284805,7699.467014084106,96.6,206.5145600905945,0,46474,46263,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2744.8851306853335,0.0014,0,133,822.8013192073627,44.03007518796993,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6234.535685818952,233.63636363636363,10.0,10.0,10.0,0.0,10.0,10.0,10.0,26,8240.702060983876,307.53846153846155,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.134526832207257,1189,0.0,0.0,20.134526832207257,0
4059,172,2283.0185272910385,7666.585687686246,96.36046511627907,205.6247096719911,0,46478,46267,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2732.7310545673554,0.0014,0,135,811.8127811450313,44.36296296296296,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6250.360685818951,234.0909090909091,10.0,10.0,10.0,0.0,10.0,10.0,10.0,26,8243.480526748881,308.0769230769231,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.133181290072724,1189,0.0,0.0,20.133181290072724,0
4060,174,2259.0842278741525,7633.316823605511,96.13793103448276,204.75020791612494,0,46482,46271,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2720.7694855754553,0.0014,0,137,801.1158792305052,44.7007299270073,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6265.640231273497,234.54545454545453,10.0,10.0,10.0,0.0,10.0,10.0,10.0,26,8246.374525058261,308.61538461538464,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.131835979518954,1189,0.0,0.0,20.131835979518954,0
4061,176,2235.614344353105,7600.324583212615,95.93181818181819,203.8906957312793,0,46486,46275,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2708.535226046023,0.0014,0,139,790.719607586901,45.0431654676259,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6281.647049455315,235.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,26,8248.460831059954,309.15384615384613,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.13049090048617,1189,0.0,0.0,20.13049090048617,0
4062,177,2225.1206356194184,7587.667634932216,91.11299435028249,194.02862128135786,0,46491,46280,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2652.4156818297506,0.0014,0,141,780.6395422310583,45.39007092198582,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6297.108413091678,235.45454545454547,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8580.319380241974,285.48,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.148394312877763,1189,0.0,0.0,20.148394312877763,0
4063,179,2202.7699308074143,7556.323583582925,90.98324022346368,193.23056176091686,0,46495,46284,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2640.7800074920647,0.0014,0,143,770.8134647173372,45.74125874125874,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6312.024322182587,235.9090909090909,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8585.488984637579,286.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.147048069684914,1189,0.0,0.0,20.147048069684914,0
4064,179,2205.189233780522,7563.775596388866,91.11173184357541,193.50440304148654,0,46501,46290,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2640.8920562770477,0.0014,0,143,771.8606253358694,45.77622377622377,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6326.5765949098595,236.36363636363637,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8590.41843518703,286.52,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.14780327304789,1189,0.0,0.0,20.14780327304789,0
4065,181,2183.167570520972,7532.23932091895,90.99447513812154,192.71888602378695,0,46505,46294,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2629.5608218732127,0.0014,0,145,762.2290994691676,46.13103448275862,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6342.219776728041,236.8181818181818,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8594.627731890325,287.04,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.14645737017525,1189,0.0,0.0,20.14645737017525,0
4066,183,2161.490622053139,7501.465932692541,90.89071038251366,191.94679667874914,0,46509,46298,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2617.8833093684166,0.0014,0,147,752.8868668233285,46.48979591836735,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6356.590231273497,237.27272727272728,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8598.236874747468,287.56,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.145111698810982,1189,0.0,0.0,20.145111698810982,0
4067,185,2140.579661660287,7472.049006941813,90.8,191.18783179644834,0,46513,46302,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2606.5099821824865,0.0014,0,149,743.7887209599281,46.852348993288594,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6372.778867637133,237.72727272727272,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8603.286017604612,288.08,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.14376625889536,1189,0.0,0.0,20.14376625889536,0
4068,187,2119.8379196715596,7441.995369570853,90.72192513368984,190.44169795879145,0,46517,46306,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2595.3653906191844,0.0014,0,151,734.8852279670814,47.21854304635762,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6386.240231273496,238.1818181818182,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8607.735160461754,288.6,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.142421050368682,1189,0.0,0.0,20.142421050368682,0
4069,189,2099.625103439207,7413.0200661094605,90.65608465608466,189.70811115111007,0,46521,46310,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2584.751690313693,0.0014,0,153,726.2014341374463,47.588235294117645,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6400.065231273496,238.63636363636363,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8612.784303318898,289.12,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.141076073171256,1189,0.0,0.0,20.141076073171256,0
4070,191,2079.7937074420875,7384.035033530943,90.6020942408377,188.98679639137183,0,46525,46314,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2573.6470593811696,0.0014,0,155,717.7223833743825,47.961290322580645,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6414.799322182586,239.0909090909091,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8617.23344617604,289.64,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.139731327243418,1189,0.0,0.0,20.139731327243418,0
4071,193,2060.3836875278103,7356.325320661118,90.55958549222798,188.27748737615426,0,46529,46318,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2562.726899857397,0.0014,0,157,709.4912065161102,48.33757961783439,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6431.169776728041,239.54545454545453,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8620.842589033184,290.16,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.13838681252552,1189,0.0,0.0,20.13838681252552,0
4072,195,2041.4282321245944,7329.351204317137,90.52820512820513,187.57992614256523,0,46533,46322,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2552.1961027933844,0.0014,0,159,701.429367440436,48.716981132075475,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6444.99477672804,240.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8626.251731890326,290.68,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.137042528957945,1189,0.0,0.0,20.137042528957945,0
4073,197,2022.5429382524085,7301.385999932468,90.50761421319797,186.89386274533328,0,46537,46326,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2541.33180087056,0.0014,0,161,693.555400143039,49.099378881987576,10.0,10.0,10.0,0.0,10.0,10.0,10.0,11,6459.910685818949,240.45454545454547,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8628.780874747468,291.2,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.13569847648108,1189,0.0,0.0,20.13569847648108,0
4074,196,2018.7848799960452,7327.445749669125,91.06122448979592,187.53428618911212,0,46544,46333,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2523.887911453768,0.0014,0,161,675.4545403422435,49.130434782608695,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10,7112.990504400846,264.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8632.150017604612,291.72,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.136515984874528,1189,0.0,0.0,20.136515984874528,0
4075,196,2004.7920718725056,7337.031334015376,91.17857142857143,187.79880612408763,0,46550,46339,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2524.0589590166574,0.0014,0,161,657.31755476505,49.161490683229815,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10,7119.314075829415,265.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8636.719160461755,292.24,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.137636949516647,1189,0.0,0.0,20.137636949516647,0
4076,177,2205.1324809533453,7700.632882839474,93.64971751412429,197.6894540435407,0,46575,46364,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2606.5494837263886,0.0014,0,143,720.2803876247046,46.19580419580419,10.0,10.0,10.0,0.0,10.0,10.0,10.0,9,7921.905123937447,294.55555555555554,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8640.448303318897,292.76,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.158840579710144,1189,0.0,0.0,20.158840579710144,0
4077,89,4366.757354651262,10427.572314555084,140.52808988764045,270.89917233263884,0,46669,46458,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3300.284308297009,0.0014,0,55,1837.9384248282333,45.8,10.0,10.0,10.0,0.0,10.0,10.0,10.0,9,7935.595004889827,295.1111111111111,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8645.37744617604,293.28,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.209218110523047,1189,0.0,0.0,20.209218110523047,0
4078,51,7617.003471640724,12858.967225723103,234.50980392156862,328.34501059451856,0,46713,46502,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3486.6016904635235,0.0014,0,17,5923.64622678044,114.94117647058823,10.0,10.0,10.0,0.0,10.0,10.0,10.0,9,7949.280719175542,295.6666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8648.866589033183,293.8,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.20379765803952,1189,0.0,0.0,20.20379765803952,0
4079,51,7621.192237802509,12870.79552228067,234.9607843137255,328.7340519226789,0,46719,46508,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3486.610364951291,0.0014,0,17,5922.601390812015,115.23529411764706,10.0,10.0,10.0,0.0,10.0,10.0,10.0,9,7960.631909651732,296.22222222222223,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8654.035731890326,294.32,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.201802264603266,1189,0.0,0.0,20.201802264603266,0
4080,51,7625.4585267234,12882.446705127964,235.41176470588235,329.12338567602063,0,46725,46514,211,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3487.0892490712195,0.0014,0,17,5921.436812196531,115.52941176470588,10.0,10.0,10.0,0.0,10.0,10.0,10.0,9,7974.648576318399,296.77777777777777,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8658.48487474747,294.84,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.199807383627608,1189,0.0,0.0,20.199807383627608,0
4081,50,7237.013610282553,12716.362512464713,230.04,330.1837040194443,0,46732,46520,212,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3474.19085722129,0.0014,0,16,4585.833930446673,90.125,10.0,10.0,10.0,0.0,10.0,10.0,10.0,9,7984.665242985066,297.3333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8664.614017604612,295.36,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.208657878969444,1189,0.0,0.0,20.208657878969444,0
4082,49,7386.534515287613,12814.975514322032,235.18367346938774,332.2663471489855,0,46738,46526,212,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3458.969718384803,0.0014,0,15,4885.298336712237,96.4,10.0,10.0,10.0,0.0,10.0,10.0,10.0,9,7995.3485763184,297.8888888888889,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8668.103160461755,295.88,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.20666267277162,1189,0.0,0.020000000000000018,20.20666267277162,0
4083,48,7543.742986505576,12918.866930998505,240.52083333333334,334.35416536855877,0,46744,46532,212,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3441.2964534919056,0.0014,0,14,5229.540613030682,103.5,10.0,10.0,10.0,0.0,10.0,10.0,10.0,9,8003.031909651732,298.44444444444446,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8674.352303318898,296.4,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.204667978778026,1189,0.0,0.040000000000000036,20.204667978778026,0
4084,47,7707.831923674622,13020.899864145922,246.06382978723406,336.44375485521715,0,46750,46538,212,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3420.318426877881,0.0014,0,13,5627.663620880044,111.61538461538461,10.0,10.0,10.0,0.0,10.0,10.0,10.0,9,8015.381909651734,299.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8678.801446176041,296.92,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.202673796791444,1189,0.0,0.06000000000000005,20.202673796791444,0
4085,46,7879.902716807538,13125.026248877337,251.82608695652175,338.53111759532567,0,46756,46544,212,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3396.2055016659865,0.0014,0,12,6093.639421704297,121.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,9,8027.398576318399,299.55555555555554,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25,8684.210589033184,297.44,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.200680126614767,1189,0.0,0.07999999999999996,20.200680126614767,0
