tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
2239,194,479.78597189222046,988.4010918273618,71.60309278350516,113.15181021699628,0,16704,16319,385,6.309278350515464,1.008835449296913,4,8,3.015463917525773,0.9164971646556069,1,6,4.675257731958763,0.6443298969072165,3,6,0.0,0.0,0,0,3.4123711340206184,0.756450982591511,2,6,2.252577319587629,1.4724684921982294,1,6,3.634020618556701,0.9974593083127871,2,6,0.114785844069322,3.328424153166421,2280.495049395121,0.0037,0,166,382.54126574111353,54.8433734939759,6.608433734939759,3.0060240963855422,4.596385542168675,0.0,3.2228915662650603,1.963855421686747,3.36144578313253,7,2266.2285714285713,269.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,21,653.0013540031396,138.28571428571428,4.523809523809524,2.5238095238095237,5.095238095238095,0.0,4.714285714285714,4.285714285714286,5.380952380952381,34.15481321839081,691,0.0,0.0,34.15481321839081,0
2240,198,474.54787144995345,984.7508728072953,71.08080808080808,112.50025156135078,0,16705,16320,385,6.313131313131313,1.001478348116803,4,8,3.025252525252525,0.9069700288326477,1,6,4.666666666666667,0.6435381994422819,3,6,0.0,0.0,0,0,3.414141414141414,0.7589213638893672,2,6,2.242424242424242,1.4708680120620117,1,6,3.6313131313131315,1.000216791111561,2,6,0.11493043878667843,3.3275613275613276,2278.6768315723534,0.0038,0,170,377.499706547205,54.529411764705884,6.605882352941176,3.011764705882353,4.594117647058823,0.0,3.2294117647058824,1.9588235294117646,3.3588235294117648,7,2279.7999999999997,270.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,21,658.4251635269492,138.76190476190476,4.523809523809524,2.5714285714285716,5.0476190476190474,0.0,4.714285714285714,4.285714285714286,5.428571428571429,34.153427117629455,691,0.0,0.0,34.153427117629455,0
2241,203,467.26836722704826,979.0271694467137,70.30541871921183,111.6664426053549,0,16705,16320,385,6.315270935960591,0.997095931218172,4,8,3.019704433497537,0.8986064259171286,1,6,4.6600985221674875,0.6491631522007052,3,6,0.0,0.0,0,0,3.4088669950738915,0.7528731155530111,2,6,2.2413793103448274,1.4741991460225157,1,6,3.6354679802955663,0.9951226637806078,2,6,0.1148644608199252,3.3258268824771284,2282.9255233329036,0.0038,0,175,370.87971493157056,53.94285714285714,6.6,3.005714285714286,4.588571428571429,0.0,3.2285714285714286,1.9657142857142857,3.3714285714285714,7,2294.942857142857,271.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,21,661.2823063840921,139.76190476190476,4.523809523809524,2.5714285714285716,5.0476190476190474,0.0,4.714285714285714,4.285714285714286,5.428571428571429,34.153427117629455,691,0.0,0.0,34.153427117629455,0
2242,208,460.1417237840903,973.4707654543508,69.59134615384616,110.85546429280105,0,16705,16320,385,6.336538461538462,1.0010626750058864,4,8,3.0240384615384617,0.9116758862653072,1,6,4.649038461538462,0.6481475366688828,3,6,0.0,0.0,0,0,3.4086538461538463,0.7476386643862175,2,6,2.235576923076923,1.4699828798866208,1,6,3.6346153846153846,0.9908979252298655,2,6,0.11501283006238226,3.3269230769230766,2286.8981966515666,0.0036,0,180,364.6358339612492,53.416666666666664,6.616666666666666,3.011111111111111,4.5777777777777775,0.0,3.2333333333333334,1.9666666666666666,3.3777777777777778,7,2308.942857142857,272.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,21,662.4965920983777,140.76190476190476,4.523809523809524,2.5714285714285716,5.0476190476190474,0.0,4.714285714285714,4.285714285714286,5.428571428571429,34.153427117629455,691,0.0,0.0,34.153427117629455,0
2243,213,453.4360495168581,968.1521914411319,68.93427230046949,110.06675481520415,0,16705,16320,385,6.338028169014085,1.0108843611881477,4,8,3.0187793427230045,0.9036308675214654,1,6,4.643192488262911,0.6459793638616662,3,6,0.0,0.0,0,0,3.408450704225352,0.7426155676881165,2,6,2.244131455399061,1.4652551321997778,1,6,3.6338028169014085,0.9868540133920183,2,6,0.11365563961326908,3.3266264252179742,2290.63643320027,0.0036,0,185,358.74243304337756,52.945945945945944,6.610810810810811,3.0054054054054054,4.572972972972973,0.0,3.2378378378378376,1.9837837837837837,3.383783783783784,7,2323.7999999999997,273.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,21,664.1870682888539,141.76190476190476,4.523809523809524,2.5714285714285716,5.0476190476190474,0.0,4.714285714285714,4.285714285714286,5.428571428571429,34.153427117629455,691,0.0,0.0,34.153427117629455,0
2244,217,449.3743251018008,964.9487605080701,68.6036866359447,109.47688595241137,0,16706,16321,385,6.350230414746544,0.9962660437144053,4,8,3.0184331797235022,0.9003999809636728,1,6,4.635944700460829,0.6448649747440456,3,6,0.0,0.0,0,0,3.4009216589861753,0.731515111202759,2,6,2.230414746543779,1.459876995438379,1,6,3.6267281105990783,0.9713997145041925,2,6,0.1132271948375126,3.323238973008558,2298.997090036474,0.0038,0,190,353.1636848053939,52.526315789473685,6.605263157894737,3.0052631578947366,4.568421052631579,0.0,3.2421052631578946,1.9842105263157894,3.3947368421052633,7,2339.085714285714,274.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,20,701.9764217032966,149.45,4.55,2.55,5.05,0.0,4.7,4.3,5.4,34.15192146534179,691,0.0,0.0,34.15192146534179,0
2245,222,443.29652498689546,960.0360382230981,68.03603603603604,108.7286007052147,0,16706,16321,385,6.351351351351352,0.9923005270640984,4,8,3.018018018018018,0.8952525637095401,1,6,4.63063063063063,0.6427408642067377,3,6,0.0,0.0,0,0,3.400900900900901,0.7269578095364512,2,6,2.22972972972973,1.4539225969579577,1,6,3.635135135135135,0.9666649874463807,2,6,0.11220985956695749,3.3236808236808235,2302.3844632030577,0.0037,0,195,347.8851287847428,52.15384615384615,6.6,3.005128205128205,4.564102564102564,0.0,3.246153846153846,1.9897435897435898,3.41025641025641,7,2354.2285714285713,275.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,20,704.7314217032966,150.45,4.55,2.55,5.05,0.0,4.7,4.3,5.4,34.15192146534179,691,0.0,0.0,34.15192146534179,0
2246,225,441.3472379870702,959.647833852759,68.07111111111111,108.31708313449651,0,16707,16322,385,6.364444444444445,0.9755125275249029,4,8,3.022222222222222,0.901576123337813,1,6,4.626666666666667,0.6416645021608515,3,6,0.0,0.0,0,0,3.3866666666666667,0.7222188034107115,2,6,2.2177777777777776,1.454997348434222,1,6,3.617777777777778,0.9501552829555783,2,6,0.11276503358174937,3.319365079365079,2305.358323134268,0.0039,0,199,344.47638247751183,52.085427135678394,6.597989949748744,3.0100502512562812,4.562814070351759,0.0,3.241206030150754,1.984924623115578,3.407035175879397,7,2368.942857142857,276.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,19,745.7751807403123,158.89473684210526,4.578947368421052,2.526315789473684,5.052631578947368,0.0,4.684210526315789,4.368421052631579,5.368421052631579,34.15047584844676,691,0.0,0.0,34.15047584844676,0
2247,229,437.60667487812566,957.7936218418523,67.8646288209607,107.74753775833811,0,16707,16322,385,6.37117903930131,0.9699632677945556,4,8,3.0262008733624453,0.9056899099167449,1,6,4.620087336244541,0.6405087983444566,3,6,0.0,0.0,0,0,3.3842794759825328,0.7183903833250234,2,6,2.2096069868995634,1.4537091013051953,1,6,3.6026200873362444,0.9503812793770643,2,6,0.11324283270725984,3.316281971303805,2303.5841578530926,0.0039,0,203,341.20197100012246,52.039408866995075,6.600985221674877,3.0147783251231526,4.556650246305419,0.0,3.2413793103448274,1.980295566502463,3.394088669950739,7,2383.657142857143,277.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,19,750.6488649508386,159.89473684210526,4.578947368421052,2.526315789473684,5.052631578947368,0.0,4.684210526315789,4.368421052631579,5.368421052631579,34.15047584844676,691,0.0,0.0,34.15047584844676,0
2248,233,433.85076629652696,955.8944545402519,67.6824034334764,107.19254862190942,0,16707,16322,385,6.377682403433476,0.9645296136082452,4,8,3.0257510729613735,0.8978885426549543,1,6,4.618025751072961,0.6385481515329542,3,6,0.0,0.0,0,0,3.3819742489270386,0.7146663792789235,2,6,2.1974248927038627,1.4485725620537135,1,6,3.6008583690987126,0.9445570943062188,2,6,0.1130129278562938,3.314530962599632,2301.7457435517326,0.0038,0,207,338.05410682620703,52.01449275362319,6.603864734299517,3.0144927536231885,4.555555555555555,0.0,3.241545893719807,1.9710144927536233,3.396135265700483,7,2398.5142857142855,278.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,19,753.7067596876807,160.89473684210526,4.578947368421052,2.526315789473684,5.052631578947368,0.0,4.684210526315789,4.368421052631579,5.368421052631579,34.15047584844676,691,0.0,0.0,34.15047584844676,0
2249,233,433.25944934371125,959.5613726838719,67.9656652360515,107.4988317198098,0,16712,16327,385,6.390557939914163,0.9526543614973252,4,8,3.0343347639484977,0.9023700835917737,1,6,4.618025751072961,0.6452344014490216,3,6,0.0,0.0,0,0,3.369098712446352,0.7002682218482652,2,6,2.184549356223176,1.4458233136973953,1,6,3.5836909871244633,0.923275624480561,2,6,0.11296538907078012,3.311465358675659,2303.351124251681,0.0037,0,208,335.35684261066723,52.04807692307692,6.605769230769231,3.019230769230769,4.5576923076923075,0.0,3.2451923076923075,1.9663461538461537,3.394230769230769,7,2406.7999999999997,279.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,18,797.0904685592185,169.83333333333334,4.611111111111111,2.5555555555555554,5.055555555555555,0.0,4.555555555555555,4.388888888888889,5.277777777777778,34.150251316419336,691,0.0,0.0,34.150251316419336,0
2250,234,430.33890634314145,961.441072516755,68.03846153846153,107.6199123269345,0,16715,16330,385,6.384615384615385,0.9504488714282378,4,8,3.0256410256410255,0.9007265677051435,1,6,4.628205128205129,0.6426901466407324,3,6,0.0,0.0,0,0,3.358974358974359,0.7036114222570382,2,6,2.1709401709401708,1.4428757982134348,1,6,3.5854700854700856,0.9217008578315109,2,6,0.11362744852332345,3.3076923076923075,2300.9756847430613,0.0039,0,209,332.50514665181424,52.08612440191388,6.598086124401914,3.0095693779904304,4.569377990430622,0.0,3.2344497607655502,1.9521531100478469,3.397129186602871,7,2414.2285714285713,280.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,18,794.784913003663,170.83333333333334,4.611111111111111,2.5555555555555554,5.055555555555555,0.0,4.555555555555555,4.388888888888889,5.277777777777778,34.152976368531256,691,0.0,0.0,34.152976368531256,0
2251,236,420.93006656488143,959.8031398447021,65.46610169491525,101.67417902994538,0,16718,16332,386,6.3940677966101696,0.9530319478950873,4,8,3.0211864406779663,0.8993737646994734,1,6,4.63135593220339,0.640867943315855,3,6,0.0,0.0,0,0,3.347457627118644,0.6935186461886361,2,6,2.1652542372881354,1.4476091989865634,1,6,3.580508474576271,0.9193548285486073,2,6,0.11430177801768532,3.305690072639225,2298.15306629937,0.0038,0,211,322.7311245272325,49.241706161137444,6.606635071090047,3.004739336492891,4.57345971563981,0.0,3.2227488151658767,1.947867298578199,3.3933649289099526,7,2421.657142857143,281.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,18,793.9793574481074,171.83333333333334,4.611111111111111,2.5555555555555554,5.055555555555555,0.0,4.555555555555555,4.388888888888889,5.277777777777778,34.189017825098695,691,0.0,0.0,34.189017825098695,0
2252,237,401.42918013173477,930.672466448713,64.17721518987342,100.90009590813156,0,16723,16336,387,6.3924050632911396,0.9601914566335635,4,8,3.021097046413502,0.902164567134959,1,6,4.628691983122363,0.6602802579584321,3,6,0.0,0.0,0,0,3.3544303797468356,0.7002948387549174,2,6,2.1645569620253164,1.4387381345300847,1,6,3.5949367088607596,0.9303008089593119,2,6,0.11407286134114253,3.308016877637131,2295.368484450885,0.0034,0,211,302.2980438727736,47.985781990521325,6.61611374407583,3.009478672985782,4.563981042654029,0.0,3.2227488151658767,1.938388625592417,3.4028436018957344,7,2431.371428571428,282.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,19,754.4330754771544,163.73684210526315,4.578947368421052,2.526315789473684,5.105263157894737,0.0,4.578947368421052,4.368421052631579,5.2631578947368425,34.207259463015006,691,0.0,0.0,34.207259463015006,0
2253,237,399.95872553866917,932.4045731993851,64.28270042194093,101.27324568434595,0,16728,16341,387,6.405063291139241,0.9527086060162121,4,8,3.0168776371308015,0.9045886060573407,1,6,4.616033755274262,0.6562232810874453,3,6,0.0,0.0,0,0,3.3417721518987342,0.6914683687973501,2,6,2.147679324894515,1.4346984329014958,1,6,3.586497890295359,0.9220157545743527,2,6,0.11456646661938286,3.3019891500904164,2299.0621414990296,0.0035,0,212,299.4829694273522,47.85849056603774,6.622641509433962,3.0047169811320753,4.556603773584905,0.0,3.2169811320754715,1.929245283018868,3.4056603773584904,7,2439.085714285714,283.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,18,790.3460241147741,172.66666666666666,4.555555555555555,2.5,5.055555555555555,0.0,4.555555555555555,4.388888888888889,5.222222222222222,34.209708273553325,691,0.0,0.0,34.209708273553325,0
2254,240,394.3569177268684,929.5907673124594,63.85,101.14005553356856,0,16731,16344,387,6.395833333333333,0.9604595977389621,4,8,3.0083333333333333,0.908256877516243,1,6,4.6125,0.6549888675898748,3,6,0.0,0.0,0,0,3.3333333333333335,0.693221144769514,2,6,2.154166666666667,1.439467252917628,1,6,3.595833333333333,0.9394054709702776,2,6,0.1153154118487436,3.2999999999999994,2299.5088125835277,0.0036,0,214,295.34547579617976,47.71028037383178,6.621495327102804,3.0,4.5514018691588785,0.0,3.205607476635514,1.9299065420560748,3.411214953271028,7,2448.5142857142855,284.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,19,752.7436017929439,164.52631578947367,4.526315789473684,2.473684210526316,5.052631578947368,0.0,4.526315789473684,4.368421052631579,5.2105263157894735,34.212420058573905,691,0.0,0.0,34.212420058573905,0
2255,242,389.62168953474503,928.1995818721465,63.70247933884298,101.13007290981966,0,16734,16347,387,6.400826446280992,0.962348699518986,4,8,3.012396694214876,0.9067305948071455,1,6,4.607438016528926,0.6546294503247082,3,6,0.0,0.0,0,0,3.330578512396694,0.6910099179069147,2,6,2.15702479338843,1.4403182870394755,1,6,3.5991735537190084,0.9318067287782709,2,6,0.11488878357819245,3.3010625737898467,2303.9836351922127,0.0032,0,216,291.0565760802888,47.574074074074076,6.625,3.0046296296296298,4.546296296296297,0.0,3.2037037037037037,1.9351851851851851,3.4166666666666665,7,2459.657142857143,285.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,19,747.5067596876806,165.52631578947367,4.526315789473684,2.473684210526316,5.052631578947368,0.0,4.526315789473684,4.368421052631579,5.2105263157894735,34.21513087128003,691,0.0,0.0,34.21513087128003,0
2256,245,383.7597841201954,925.0296503265944,63.32244897959184,100.9903112453421,0,16737,16350,387,6.395918367346939,0.9785368468703918,3,8,3.016326530612245,0.9033603793671783,1,6,4.595918367346939,0.6483760510230089,3,6,0.0,0.0,0,0,3.3183673469387753,0.6915446978596967,2,6,2.16734693877551,1.4458085450782343,1,6,3.6,0.931971796017148,2,6,0.11474308630882048,3.299125364431487,2303.9595661669673,0.0032,0,218,286.83724163019235,47.46788990825688,6.63302752293578,3.0091743119266057,4.536697247706422,0.0,3.1926605504587156,1.9357798165137614,3.4128440366972477,7,2469.942857142857,286.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,20,710.0514217032967,158.2,4.45,2.5,5.0,0.0,4.45,4.4,5.2,34.217601720738486,691,0.0,0.0,34.217601720738486,0
2257,249,376.04161340898133,920.4310451517803,62.99196787148595,100.57900616763744,0,16738,16351,387,6.405622489959839,0.9694782443776194,3,8,3.0080321285140563,0.9006555750292187,1,6,4.590361445783133,0.6469479395014864,3,6,0.0,0.0,0,0,3.3052208835341363,0.6849008747538412,2,6,2.1566265060240966,1.440787890022812,1,6,3.5943775100401605,0.9271282441932986,2,6,0.11470252926314978,3.2943201376936315,2313.039211860993,0.0033,0,223,278.789835447401,47.38116591928251,6.632286995515695,3.0,4.533632286995516,0.0,3.188340807174888,1.937219730941704,3.4170403587443947,7,2477.942857142857,287.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,19,743.0857070561018,163.68421052631578,4.421052631578948,2.473684210526316,5.0,0.0,4.421052631578948,4.421052631578948,5.2105263157894735,34.21997849205401,691,0.0,0.0,34.21997849205401,0
2258,251,371.6409805940806,919.205083485896,62.89243027888446,100.5647022821117,0,16741,16354,387,6.4063745019920315,0.966675414891796,3,8,3.00796812749004,0.8970604134830199,1,6,4.581673306772909,0.6531434782891847,3,6,0.0,0.0,0,0,3.298804780876494,0.6815427818436046,2,6,2.1553784860557768,1.437877252134713,1,6,3.589641434262948,0.933512980614854,2,6,0.11456379616297518,3.2914058053500286,2317.2939639330853,0.0034,0,225,274.91092308910356,47.29333333333334,6.631111111111111,3.0,4.524444444444445,0.0,3.1822222222222223,1.9377777777777778,3.4133333333333336,7,2487.657142857143,288.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,19,737.5436017929438,164.68421052631578,4.421052631578948,2.473684210526316,5.0,0.0,4.421052631578948,4.421052631578948,5.2105263157894735,34.222686816797086,691,0.0,0.0,34.222686816797086,0
2259,253,367.39157099582445,918.1368061171422,62.77075098814229,100.5520474346969,0,16744,16357,387,6.403162055335969,0.9594083122979743,3,8,3.0118577075098814,0.8912495710712378,1,6,4.5770750988142295,0.6525929902787484,3,6,0.0,0.0,0,0,3.2885375494071147,0.6710759424437751,2,6,2.158102766798419,1.433197438781515,1,6,3.5968379446640317,0.9301227560526627,2,6,0.11331449858710596,3.2907961603613773,2321.5160466385123,0.0035,0,227,271.0398195060691,47.180616740088105,6.6255506607929515,3.004405286343612,4.5198237885462555,0.0,3.171806167400881,1.9427312775330396,3.4229074889867843,7,2496.7999999999997,289.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,19,734.0225491613649,165.68421052631578,4.421052631578948,2.473684210526316,5.0,0.0,4.421052631578948,4.421052631578948,5.2105263157894735,34.22587195413282,691,0.0,0.0,34.22587195413282,0
2260,252,367.711412311953,921.462991777299,62.96031746031746,101.08953290717729,0,16751,16364,387,6.412698412698413,0.9408695848584787,3,8,2.996031746031746,0.8796554875461002,1,6,4.555555555555555,0.6492432170227797,3,6,0.0,0.0,0,0,3.2817460317460316,0.6516037350749442,2,6,2.1706349206349205,1.444286359742859,1,6,3.5833333333333335,0.924211375534118,2,6,0.11278547143031485,3.2857142857142856,2333.911932429431,0.0032,0,227,269.5654073504239,47.08370044052864,6.6255506607929515,2.986784140969163,4.497797356828194,0.0,3.1674008810572687,1.9559471365638768,3.4185022026431717,7,2506.5142857142855,290.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,18,773.6849130036629,174.88888888888889,4.444444444444445,2.4444444444444446,5.0,0.0,4.444444444444445,4.555555555555555,5.166666666666667,34.227568503372936,691,0.0,0.0,34.227568503372936,0
2261,254,363.5316689536058,920.0565979022233,62.72834645669291,101.13677212959368,0,16755,16368,387,6.417322834645669,0.946946563125706,3,8,3.0039370078740157,0.880667389625676,1,6,4.562992125984252,0.653555165436483,3,6,0.0,0.0,0,0,3.2755905511811023,0.6481611221183206,2,6,2.1692913385826773,1.4495729379798055,1,6,3.594488188976378,0.9247946855872503,2,6,0.1133517350706426,3.289088863892014,2329.0779018030385,0.0032,0,228,266.82901526381545,47.06140350877193,6.640350877192983,2.995614035087719,4.504385964912281,0.0,3.1578947368421053,1.9429824561403508,3.425438596491228,7,2515.942857142857,291.0,4.571428571428571,4.714285714285714,5.285714285714286,0.0,4.0,3.0,4.857142857142857,19,730.9699175824175,166.6315789473684,4.421052631578948,2.473684210526316,5.0,0.0,4.421052631578948,4.578947368421052,5.157894736842105,34.230438675022384,691,0.0,0.0,34.230438675022384,0
