tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
3248,46,6255.492237633379,12935.901359339116,208.15217391304347,344.89223064044756,0,44460,44295,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3121.407783447576,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3456.0378212942633,167.8,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24918.521679894155,477.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.35141700404858,1220,0.0,0.07999999999999996,19.35141700404858,0
3249,46,6259.465700377652,12956.833808555888,208.52173913043478,345.2472799458656,0,44461,44296,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3121.1901579946953,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3453.557303450177,168.075,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,24965.521679894155,478.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351634016328916,1220,0.0,0.07999999999999996,19.351634016328916,0
3250,46,6262.48650709107,12979.751159940542,208.8913043478261,345.60263864361497,0,44462,44297,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3121.412906837486,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3449.6812311706076,168.35,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25014.521679894155,479.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351851018847555,1220,0.0,0.07999999999999996,19.351851018847555,0
3251,46,6268.051396904065,13000.822171562535,209.2608695652174,345.95830578029813,0,44463,44298,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3122.576251148145,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3448.0558544555533,168.625,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25068.021679894155,480.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.352068011605155,1220,0.0,0.07999999999999996,19.352068011605155,0
3252,42,6871.035300257449,13479.326132677905,227.07142857142858,357.5717305898312,0,44468,44303,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3203.4366813515403,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,3828.620903651331,184.72222222222223,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25125.521679894155,481.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.35292794818746,1220,0.0,0.16000000000000003,19.35292794818746,0
3253,23,12568.240518538332,16162.848964742665,403.0,407.20873826790495,0,44488,44323,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3393.2668986902127,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8118.258932177457,375.05882352941177,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25176.521679894155,482.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.351195828088475,1220,0.0,0.54,19.351195828088475,0
3254,23,12598.728236708816,16176.98043656713,403.7391304347826,407.4654658497004,0,44489,44324,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3394.8671346613523,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8142.03643323164,375.70588235294116,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25226.021679894155,483.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.35089572703365,1220,0.0,0.54,19.35089572703365,0
3255,23,12629.997143518853,16190.470489174757,404.4782608695652,407.72250469131336,0,44490,44325,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3395.614088747063,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8167.223777739337,376.3529411764706,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25274.521679894155,484.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.350595639469542,1220,0.0,0.54,19.350595639469542,0
3256,23,12657.873536303645,16211.685918618079,405.2173913043478,407.97985420443615,0,44491,44326,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3394.2177541476162,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8184.644779742288,377.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25332.021679894155,485.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.35029556539525,1220,0.0,0.54,19.35029556539525,0
3257,23,12685.183502019709,16230.87907488113,405.95652173913044,408.2375138015347,0,44492,44327,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3394.379910296626,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8203.240615711085,377.6470588235294,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25384.021679894155,486.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.349995504809854,1220,0.0,0.54,19.349995504809854,0
3258,23,12714.492258058357,16247.530278247435,406.69565217391306,408.49548289585016,0,44493,44328,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3395.675113210943,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8225.599520939842,378.29411764705884,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25433.021679894155,487.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.34969545771245,1220,0.0,0.54,19.34969545771245,0
3259,23,12742.495518927923,16268.393005539292,407.4347826086956,408.753760901401,0,44494,44329,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3395.7456369701617,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8244.780403292783,378.94117647058823,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25486.021679894155,488.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.349395424102127,1220,0.0,0.54,19.349395424102127,0
3260,23,12774.32486675401,16283.896927536778,408.17391304347825,409.01234723298506,0,44495,44330,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3395.961538543471,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8269.8436385869,379.5882352941176,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25537.021679894155,489.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.349095403977977,1220,0.0,0.54,19.349095403977977,0
3261,23,12806.545518927924,16301.198438701573,408.9130434782609,409.27124130618125,0,44496,44331,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3395.6637677250164,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8293.848050351608,380.2352941176471,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25592.521679894155,490.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.348795397339085,1220,0.0,0.54,19.348795397339085,0
3262,24,12296.984247305925,16179.302743687618,392.5833333333333,409.17965865320775,0,44497,44332,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3329.797043990319,0.0013,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,7846.305103109852,359.72222222222223,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25649.021679894155,491.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.34849540418455,1220,0.0,0.52,19.34849540418455,0
3263,23,12853.465084145313,16338.810779237228,409.69565217391306,410.47019007184696,0,44499,44334,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3299.097582403871,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8320.62157976337,380.5882352941176,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25696.521679894155,492.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.34814265489112,1220,0.0,0.54,19.34814265489112,0
3264,23,12876.120518927923,16356.99363022059,410.4347826086956,410.7291317398066,0,44500,44335,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3299.507049164439,0.0014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8333.449520939841,381.2352941176471,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25747.021679894155,493.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.347842696629215,1220,0.0,0.54,19.347842696629215,0
3265,23,12912.99334501488,16367.89891903738,411.17391304347825,410.9883794161617,0,44501,44336,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3298.7799090677163,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8366.748050351607,381.88235294117646,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25794.021679894155,494.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.347542751848273,1220,0.0,0.54,19.347542751848273,0
3266,23,12951.213997188794,16378.583424151313,411.9130434782609,411.24793252219604,0,44502,44337,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3300.594979301657,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8400.281873881017,382.52941176470586,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25845.521679894155,495.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.34724282054739,1220,0.0,0.54,19.34724282054739,0
3267,23,12989.652040667052,16390.78846139967,412.6521739130435,411.5077904799724,0,44503,44338,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3301.619272766961,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8434.286285645723,383.1764705882353,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25896.521679894155,496.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.346942902725658,1220,0.0,0.54,19.346942902725658,0
3268,23,13029.829214580097,16401.589249858003,413.39130434782606,411.76795271233453,0,44504,44339,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3302.0788634458563,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8469.231873881019,383.8235294117647,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,25951.521679894155,497.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.34664299838217,1220,0.0,0.54,19.34664299838217,0
3269,23,13069.397692840967,16413.17530566445,414.1304347826087,412.0284186429089,0,44505,44340,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3303.2007093538828,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8504.412756233958,384.47058823529414,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26003.521679894155,498.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.34634310751601,1220,0.0,0.54,19.34634310751601,0
3270,23,13110.966171101834,16425.73206931768,414.8695652173913,412.2891876961065,0,44506,44341,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3303.2746546774465,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8540.181873881018,385.11764705882354,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26061.521679894155,499.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.346043230126273,1220,0.0,0.54,19.346043230126273,0
3271,23,13148.838997188792,16437.297700396073,415.60869565217394,412.5502592971246,0,44507,44342,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3302.0618013426974,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8573.598050351608,385.7647058823529,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26112.021679894155,500.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.345743366212055,1220,0.0,0.54,19.345743366212055,0
3272,23,13187.450953710531,16448.645864558704,416.3478260869565,412.8116328719487,0,44508,44343,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3300.315672018609,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8607.131873881019,386.4117647058824,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26165.021679894155,501.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.345443515772445,1220,0.0,0.54,19.345443515772445,0
3273,23,13225.236823275749,16460.135891201586,417.0869565217391,413.07330784735376,0,44509,44344,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3301.112546034731,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8640.783344469251,387.05882352941177,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26214.521679894155,502.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.345143678806533,1220,0.0,0.54,19.345143678806533,0
3274,22,13851.015201606466,16596.48725831294,436.59090909090907,412.93227037536724,0,44511,44346,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3270.0937424958847,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9193.88777224858,411.625,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26270.021679894155,503.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.344521578935545,1220,0.0,0.56,19.344521578935545,0
3275,22,13875.84409771036,16616.36757157881,437.3636363636364,413.17160703453976,0,44512,44347,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3269.3795026953703,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9206.465004391437,412.3125,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26327.521679894155,504.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.3441993170381,1220,0.0,0.56,19.3441993170381,0
3276,21,14572.122643179562,16734.379574872728,458.8095238095238,411.87985060921403,0,44514,44349,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3227.868242709149,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9847.563028493723,440.26666666666665,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26383.521679894155,505.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.343532371838073,1220,0.0,0.5800000000000001,19.343532371838073,0
3277,21,14606.418306444866,16743.8172075099,459.6190476190476,412.09146883283967,0,44515,44350,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3226.8026240542163,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9875.576957065154,441.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26433.521679894155,506.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.34318768954285,1220,0.0,0.5800000000000001,19.34318768954285,0
3278,21,14640.283612567317,16755.05575784719,460.42857142857144,412.30335242606105,0,44516,44351,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3227.1555056421394,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9900.788385636582,441.73333333333335,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26489.021679894155,507.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.342843022733398,1220,0.0,0.5800000000000001,19.342843022733398,0
3279,21,14675.576979914256,16764.59709935337,461.23809523809524,412.51550097996665,0,44517,44352,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3227.1662330427935,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9930.999099922297,442.46666666666664,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26537.021679894155,508.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.342498371408674,1220,0.0,0.5800000000000001,19.342498371408674,0
3280,21,14710.44126562854,16778.66943547182,462.04761904761904,412.7279140859746,0,44518,44353,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3228.905465231424,0.0016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9959.409099922295,443.2,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26588.021679894155,509.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.342153735567635,1220,0.0,0.5800000000000001,19.342153735567635,0
3281,21,14735.591265628542,16796.71639501344,462.85714285714283,412.940591335835,0,44519,44354,165,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3228.797396222058,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,9974.419099922296,443.93333333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26638.521679894155,510.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.341809115209237,1220,0.0,0.5800000000000001,19.341809115209237,0
3282,20,15241.127545472296,17085.745654974195,433.6,400.308056376586,0,44521,44355,166,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3194.589784307212,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10334.458630720066,400.35714285714283,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26690.021679894155,511.1666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.364951371263,1220,0.0,0.6,19.364951371263,0
3283,19,16039.33344399234,17205.971550400194,405.6842105263158,390.3469512911193,0,44523,44356,167,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3143.112965448968,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,11099.169642806888,356.53846153846155,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26743.021679894155,512.1666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.386182422568112,1220,0.0,0.62,19.386182422568112,0
3284,18,16961.97057976969,17255.58832702682,429.05555555555554,389.00735100483956,0,44524,44357,167,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3067.1230603423705,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12043.69502970746,387.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26798.521679894155,513.1666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.385836852034856,1220,0.0,0.64,19.385836852034856,0
3285,17,17998.445172697324,17255.82359859531,455.11764705882354,385.9045725310158,0,44525,44358,167,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2957.8599799347594,0.0015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,13169.767077862685,422.90909090909093,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26851.021679894155,514.1666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.385491297024142,1220,0.0,0.6599999999999999,19.385491297024142,0
3286,17,18049.03340799144,17257.277965308593,456.11764705882354,385.9045725310158,0,44525,44358,167,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2959.001781556171,0.0017,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,13219.039805135411,423.90909090909093,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26904.021679894155,515.1666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.385491297024142,1220,0.0,0.6599999999999999,19.385491297024142,0
3287,17,18102.97458446203,17258.36899244528,457.11764705882354,385.9045725310158,0,44525,44358,167,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2961.03472632778,0.0017,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,13272.403441499047,424.90909090909093,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,26959.021679894155,516.1666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.385491297024142,1220,0.0,0.6599999999999999,19.385491297024142,0
3288,17,18152.151055050264,17255.234786813515,458.11764705882354,385.9045725310158,0,44525,44358,167,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2964.64657386989,0.0017,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,13321.948896044503,425.90909090909093,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,27007.521679894155,517.1666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.385491297024142,1220,0.0,0.6599999999999999,19.385491297024142,0
3289,17,18205.38634916791,17259.370748844052,459.11764705882354,385.9045725310158,0,44525,44358,167,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2966.6516700630514,0.0017,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,13373.676168771775,426.90909090909093,10.0,10.0,10.0,0.0,10.0,10.0,10.0,6,27063.521679894155,518.1666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,19.385491297024142,1220,0.0,0.6599999999999999,19.385491297024142,0
